1225,2013-03-27,MIL,@,PHI,2nd,3:13.0,MIL down 10 (37-47),M. Ellis misses 2-pt shot from 19 ft,MIL down 10 (37-47)\
1226,2013-03-27,MIL,@,PHI,2nd,0:41.9,MIL down 8 (44-52),M. Ellis makes 2-pt shot from 2 ft,MIL down 6 (46-52)\
1227,2013-03-27,MIL,@,PHI,3rd,10:44.0,MIL down 10 (48-58),M. Ellis misses 3-pt shot from 24 ft,MIL down 10 (48-58)\
1228,2013-03-27,MIL,@,PHI,3rd,9:24.0,MIL down 12 (50-62),M. Ellis makes 2-pt shot from 1 ft,MIL down 10 (52-62)\
1229,2013-03-27,MIL,@,PHI,3rd,7:38.0,MIL down 8 (56-64),M. Ellis makes 3-pt shot from 24 ft (assist by M. Daniels),MIL down 5 (59-64)\
1230,2013-03-27,MIL,@,PHI,3rd,4:25.0,MIL down 6 (63-69),M. Ellis makes 2-pt shot from 21 ft,MIL down 4 (65-69)\
1231,2013-03-27,MIL,@,PHI,3rd,3:27.0,MIL down 2 (67-69),M. Ellis makes 2-pt shot from 16 ft,MIL tied (69-69)\
1232,2013-03-27,MIL,@,PHI,3rd,2:59.0,MIL down 2 (69-71),M. Ellis makes 2-pt shot from 1 ft,MIL tied (71-71)\
1233,2013-03-27,MIL,@,PHI,3rd,1:55.0,MIL up 2 (73-71),M. Ellis misses 3-pt shot from 25 ft,MIL up 2 (73-71)\
1234,2013-03-27,MIL,@,PHI,4th,11:40.0,MIL up 2 (78-76),M. Ellis makes 3-pt shot from 25 ft,MIL up 5 (81-76)\
1235,2013-03-27,MIL,@,PHI,4th,10:59.0,MIL up 5 (81-76),M. Ellis makes 2-pt shot from 17 ft,MIL up 7 (83-76)\
1236,2013-03-27,MIL,@,PHI,4th,9:24.0,MIL up 3 (83-80),M. Ellis makes 2-pt shot from 2 ft,MIL up 5 (85-80)\
1237,2013-03-27,MIL,@,PHI,4th,3:31.0,MIL down 7 (91-98),M. Ellis misses 3-pt shot from 25 ft,MIL down 7 (91-98)\
1238,2013-03-27,MIL,@,PHI,4th,0:32.9,MIL down 8 (92-100),M. Ellis misses 3-pt shot from 24 ft,MIL down 8 (92-100)\
1239,2013-03-28,MIL,,LAL,1st,8:22.0,MIL down 5 (5-10),M. Ellis makes 2-pt shot at rim,MIL down 3 (7-10)\
1240,2013-03-28,MIL,,LAL,1st,5:31.0,MIL tied (14-14),M. Ellis misses 2-pt shot from 16 ft,MIL tied (14-14)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1241,2013-03-28,MIL,,LAL,1st,4:34.0,MIL up 2 (16-14),M. Ellis misses 2-pt shot from 1 ft,MIL up 2 (16-14)\
1242,2013-03-28,MIL,,LAL,2nd,4:23.0,MIL down 10 (36-46),M. Ellis misses 2-pt shot from 19 ft,MIL down 10 (36-46)\
1243,2013-03-28,MIL,,LAL,2nd,4:01.0,MIL down 8 (38-46),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL down 6 (40-46)\
1244,2013-03-28,MIL,,LAL,2nd,2:30.0,MIL down 4 (44-48),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL down 2 (46-48)\
1245,2013-03-28,MIL,,LAL,3rd,7:08.0,MIL down 5 (61-66),M. Ellis misses 3-pt shot from 23 ft,MIL down 5 (61-66)\
1246,2013-03-28,MIL,,LAL,3rd,6:52.0,MIL down 5 (61-66),M. Ellis makes 2-pt shot at rim,MIL down 3 (63-66)\
1247,2013-03-28,MIL,,LAL,3rd,0:30.9,MIL up 6 (81-75),M. Ellis misses 2-pt shot from 1 ft (block by A. Jamison),MIL up 6 (81-75)\
1248,2013-03-28,MIL,,LAL,4th,7:08.0,MIL up 1 (90-89),M. Ellis makes 2-pt shot at rim (assist by E. Ilyasova),MIL up 3 (92-89)\
1249,2013-03-28,MIL,,LAL,4th,6:36.0,MIL up 3 (92-89),M. Ellis makes 2-pt shot from 19 ft,MIL up 5 (94-89)\
1250,2013-03-28,MIL,,LAL,4th,6:00.0,MIL up 5 (94-89),M. Ellis makes 2-pt shot from 15 ft,MIL up 7 (96-89)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1251,2013-03-28,MIL,,LAL,4th,5:33.0,MIL up 4 (96-92),M. Ellis misses 2-pt shot from 17 ft,MIL up 4 (96-92)\
1252,2013-03-28,MIL,,LAL,4th,4:30.0,MIL up 8 (100-92),M. Ellis makes 2-pt shot from 14 ft,MIL up 10 (102-92)\
1253,2013-03-28,MIL,,LAL,4th,3:48.0,MIL up 12 (104-92),M. Ellis misses 3-pt shot from 27 ft,MIL up 12 (104-92)\
1254,2013-03-28,MIL,,LAL,4th,0:49.8,MIL up 8 (110-102),M. Ellis misses 2-pt shot from 19 ft,MIL up 8 (110-102)\
1255,2013-03-30,MIL,,OKC,1st,9:15.0,MIL up 2 (9-7),M. Ellis misses 2-pt shot from 1 ft,MIL up 2 (9-7)\
1256,2013-03-30,MIL,,OKC,1st,3:28.0,MIL down 8 (16-24),M. Ellis misses 3-pt shot from 26 ft,MIL down 8 (16-24)\
1257,2013-03-30,MIL,,OKC,1st,3:09.0,MIL down 10 (16-26),M. Ellis misses 2-pt shot from 1 ft,MIL down 10 (16-26)\
1258,2013-03-30,MIL,,OKC,1st,0:00.0,MIL down 4 (28-32),M. Ellis misses 2-pt shot from 6 ft,MIL down 4 (28-32)\
1259,2013-03-30,MIL,,OKC,2nd,4:54.0,MIL down 7 (41-48),M. Ellis misses 2-pt shot from 3 ft (block by S. Ibaka),MIL down 7 (41-48)\
1260,2013-03-30,MIL,,OKC,2nd,3:49.0,MIL down 9 (41-50),M. Ellis misses 3-pt shot from 25 ft,MIL down 9 (41-50)\
1261,2013-03-30,MIL,,OKC,2nd,2:51.0,MIL down 9 (43-52),M. Ellis misses 2-pt shot from 2 ft (block by S. Ibaka),MIL down 9 (43-52)\
1262,2013-03-30,MIL,,OKC,2nd,1:56.0,MIL down 7 (46-53),M. Ellis misses 2-pt shot from 20 ft,MIL down 7 (46-53)\
1263,2013-03-30,MIL,,OKC,3rd,3:36.0,MIL down 4 (70-74),M. Ellis makes 3-pt shot from 25 ft (assist by J. Redick),MIL down 1 (73-74)\
1264,2013-03-30,MIL,,OKC,3rd,3:11.0,MIL down 1 (73-74),M. Ellis misses 2-pt shot from 1 ft,MIL down 1 (73-74)\
1265,2013-03-30,MIL,,OKC,3rd,1:47.0,MIL tied (77-77),M. Ellis misses 3-pt shot from 24 ft,MIL tied (77-77)\
1266,2013-03-30,MIL,,OKC,3rd,0:57.9,MIL tied (79-79),M. Ellis misses 2-pt shot from 1 ft,MIL tied (79-79)\
1267,2013-03-30,MIL,,OKC,4th,11:52.0,MIL tied (83-83),M. Ellis makes 2-pt shot at rim (assist by L. Mbah a Moute),MIL up 2 (85-83)\
1268,2013-03-30,MIL,,OKC,4th,9:09.0,MIL up 3 (90-87),M. Ellis misses 2-pt shot from 5 ft,MIL up 3 (90-87)\
1269,2013-03-30,MIL,,OKC,4th,6:56.0,MIL down 3 (92-95),M. Ellis misses 2-pt shot from 15 ft,MIL down 3 (92-95)\
1270,2013-03-30,MIL,,OKC,4th,2:20.0,MIL down 10 (94-104),M. Ellis misses 2-pt shot from 6 ft,MIL down 10 (94-104)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1271,2013-03-30,MIL,,OKC,4th,1:04.0,MIL down 12 (96-108),M. Ellis makes 3-pt shot from 27 ft,MIL down 9 (99-108)\
1272,2013-04-01,MIL,,CHA,1st,7:30.0,MIL tied (9-9),M. Ellis misses 2-pt shot at rim (block by G. Henderson),MIL tied (9-9)\
1273,2013-04-01,MIL,,CHA,2nd,7:59.0,MIL up 1 (39-38),M. Ellis makes 3-pt shot from 26 ft (assist by J. Redick),MIL up 4 (42-38)\
1274,2013-04-01,MIL,,CHA,2nd,6:23.0,MIL up 1 (44-43),M. Ellis misses 2-pt shot from 1 ft,MIL up 1 (44-43)\
1275,2013-04-01,MIL,,CHA,3rd,10:19.0,MIL up 13 (73-60),M. Ellis misses 2-pt shot at rim (block by J. Taylor),MIL up 13 (73-60)\
1276,2013-04-01,MIL,,CHA,3rd,9:55.0,MIL up 11 (73-62),M. Ellis misses 3-pt shot from 26 ft,MIL up 11 (73-62)\
1277,2013-04-01,MIL,,CHA,3rd,8:33.0,MIL up 9 (76-67),M. Ellis misses 2-pt shot from 16 ft,MIL up 9 (76-67)\
1278,2013-04-01,MIL,,CHA,3rd,8:12.0,MIL up 7 (76-69),M. Ellis makes 2-pt shot from 6 ft,MIL up 9 (78-69)\
1279,2013-04-01,MIL,,CHA,3rd,5:15.0,MIL up 7 (80-73),M. Ellis makes 2-pt shot from 1 ft,MIL up 9 (82-73)\
1280,2013-04-01,MIL,,CHA,3rd,0:31.3,MIL up 9 (93-84),M. Ellis makes 3-pt shot from 25 ft,MIL up 12 (96-84)\
1281,2013-04-01,MIL,,CHA,4th,11:11.0,MIL up 15 (100-85),M. Ellis makes 3-pt shot from 23 ft (assist by J. Redick),MIL up 18 (103-85)\
1282,2013-04-01,MIL,,CHA,4th,10:21.0,MIL up 17 (105-88),M. Ellis misses 2-pt shot from 16 ft,MIL up 17 (105-88)\
1283,2013-04-01,MIL,,CHA,4th,8:34.0,MIL up 16 (110-94),M. Ellis misses 3-pt shot from 26 ft,MIL up 16 (110-94)\
1284,2013-04-01,MIL,,CHA,4th,8:05.0,MIL up 16 (110-94),M. Ellis makes 2-pt shot from 1 ft,MIL up 18 (112-94)\
1285,2013-04-01,MIL,,CHA,4th,4:36.0,MIL up 22 (118-96),M. Ellis makes 2-pt shot from 15 ft,MIL up 24 (120-96)\
1286,2013-04-03,MIL,,MIN,1st,11:13.0,MIL down 2 (0-2),M. Ellis misses 2-pt shot from 18 ft,MIL down 2 (0-2)\
1287,2013-04-03,MIL,,MIN,1st,9:30.0,MIL down 5 (3-8),M. Ellis makes 2-pt shot at rim,MIL down 3 (5-8)\
1288,2013-04-03,MIL,,MIN,1st,7:13.0,MIL down 2 (11-13),M. Ellis misses 2-pt shot from 6 ft,MIL down 2 (11-13)\
1289,2013-04-03,MIL,,MIN,1st,3:04.0,MIL down 10 (15-25),M. Ellis misses 2-pt shot from 6 ft,MIL down 10 (15-25)\
1290,2013-04-03,MIL,,MIN,2nd,5:06.0,MIL down 8 (38-46),M. Ellis makes 3-pt shot from 25 ft (assist by L. Sanders),MIL down 5 (41-46)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1291,2013-04-03,MIL,,MIN,2nd,1:41.0,MIL down 1 (48-49),M. Ellis makes 2-pt shot from 18 ft,MIL up 1 (50-49)\
1292,2013-04-03,MIL,,MIN,2nd,0:58.9,MIL down 2 (50-52),M. Ellis misses 3-pt shot from 25 ft,MIL down 2 (50-52)\
1293,2013-04-03,MIL,,MIN,2nd,0:04.0,MIL down 5 (50-55),M. Ellis makes 2-pt shot from 14 ft,MIL down 3 (52-55)\
1294,2013-04-03,MIL,,MIN,3rd,10:49.0,MIL down 6 (54-60),M. Ellis misses 2-pt shot from 19 ft,MIL down 6 (54-60)\
1295,2013-04-03,MIL,,MIN,3rd,7:38.0,MIL down 6 (63-69),M. Ellis misses 2-pt shot from 1 ft,MIL down 6 (63-69)\
1296,2013-04-03,MIL,,MIN,3rd,0:00.3,MIL down 6 (81-87),M. Ellis misses 3-pt shot from 26 ft,MIL down 6 (81-87)\
1297,2013-04-03,MIL,,MIN,4th,10:32.0,MIL down 7 (82-89),M. Ellis misses 3-pt shot from 25 ft,MIL down 7 (82-89)\
1298,2013-04-03,MIL,,MIN,4th,10:05.0,MIL down 7 (82-89),M. Ellis misses 2-pt shot from 1 ft (block by G. Stiemsma),MIL down 7 (82-89)\
1299,2013-04-03,MIL,,MIN,4th,9:03.0,MIL down 7 (84-91),M. Ellis misses 3-pt shot from 26 ft,MIL down 7 (84-91)\
1300,2013-04-03,MIL,,MIN,4th,7:04.0,MIL down 8 (87-95),M. Ellis makes 2-pt shot from 1 ft,MIL down 6 (89-95)\
1301,2013-04-03,MIL,,MIN,4th,5:38.0,MIL down 6 (91-97),M. Ellis misses 2-pt shot from 18 ft,MIL down 6 (91-97)\
1302,2013-04-03,MIL,,MIN,4th,4:10.0,MIL down 8 (91-99),M. Ellis makes 2-pt shot from 7 ft,MIL down 6 (93-99)\
1303,2013-04-03,MIL,,MIN,4th,3:42.0,MIL down 6 (93-99),M. Ellis misses 2-pt shot from 16 ft,MIL down 6 (93-99)\
1304,2013-04-03,MIL,,MIN,4th,0:47.0,MIL down 12 (93-105),M. Ellis makes 3-pt shot from 26 ft,MIL down 9 (96-105)\
1305,2013-04-03,MIL,,MIN,4th,0:33.9,MIL down 9 (96-105),M. Ellis misses 3-pt shot from 23 ft,MIL down 9 (96-105)\
1306,2013-04-05,MIL,@,NYK,1st,9:01.0,MIL down 2 (2-4),M. Ellis misses 3-pt shot from 25 ft,MIL down 2 (2-4)\
1307,2013-04-05,MIL,@,NYK,1st,6:07.0,MIL down 5 (5-10),M. Ellis misses 2-pt shot from 17 ft,MIL down 5 (5-10)\
1308,2013-04-05,MIL,@,NYK,1st,3:48.0,MIL down 1 (9-10),M. Ellis misses 3-pt shot from 25 ft,MIL down 1 (9-10)\
1309,2013-04-05,MIL,@,NYK,1st,3:16.0,MIL down 3 (9-12),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL down 1 (11-12)\
1310,2013-04-05,MIL,@,NYK,1st,1:04.0,MIL down 1 (18-19),M. Ellis misses 2-pt shot from 19 ft,MIL down 1 (18-19)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1311,2013-04-05,MIL,@,NYK,2nd,10:26.0,MIL tied (21-21),M. Ellis makes 2-pt shot from 2 ft,MIL up 2 (23-21)\
1312,2013-04-05,MIL,@,NYK,3rd,7:34.0,MIL up 6 (57-51),M. Ellis misses 3-pt shot from 25 ft,MIL up 6 (57-51)\
1313,2013-04-05,MIL,@,NYK,3rd,6:58.0,MIL up 4 (57-53),M. Ellis misses 3-pt shot from 25 ft,MIL up 4 (57-53)\
1314,2013-04-05,MIL,@,NYK,4th,8:40.0,MIL down 13 (69-82),M. Ellis makes 3-pt shot from 23 ft (assist by J. Redick),MIL down 10 (72-82)\
1315,2013-04-05,MIL,@,NYK,4th,7:04.0,MIL down 11 (74-85),M. Ellis makes 2-pt shot from 19 ft,MIL down 9 (76-85)\
1316,2013-04-05,MIL,@,NYK,4th,5:40.0,MIL down 9 (78-87),M. Ellis misses 2-pt shot from 21 ft,MIL down 9 (78-87)\
1317,2013-04-05,MIL,@,NYK,4th,3:23.0,MIL down 8 (81-89),M. Ellis misses 3-pt shot from 25 ft,MIL down 8 (81-89)\
1318,2013-04-05,MIL,@,NYK,4th,1:59.0,MIL down 12 (81-93),M. Ellis misses 3-pt shot from 25 ft,MIL down 12 (81-93)\
1319,2013-04-06,MIL,,TOR,1st,8:35.0,MIL down 1 (5-6),M. Ellis misses 3-pt shot from 26 ft,MIL down 1 (5-6)\
1320,2013-04-06,MIL,,TOR,1st,2:50.0,MIL up 4 (18-14),M. Ellis makes 2-pt shot from 17 ft (assist by B. Jennings),MIL up 6 (20-14)\
1321,2013-04-06,MIL,,TOR,1st,2:09.0,MIL up 8 (22-14),M. Ellis misses 2-pt shot from 1 ft (block by A. Johnson),MIL up 8 (22-14)\
1322,2013-04-06,MIL,,TOR,1st,1:23.0,MIL up 8 (22-14),M. Ellis misses 2-pt shot from 2 ft (block by A. Johnson),MIL up 8 (22-14)\
1323,2013-04-06,MIL,,TOR,2nd,8:59.0,MIL up 7 (32-25),M. Ellis makes 3-pt shot from 26 ft (assist by J. Redick),MIL up 10 (35-25)\
1324,2013-04-06,MIL,,TOR,2nd,8:14.0,MIL up 10 (35-25),M. Ellis makes 3-pt shot from 26 ft,MIL up 13 (38-25)\
1325,2013-04-06,MIL,,TOR,2nd,6:08.0,MIL up 13 (44-31),M. Ellis makes 2-pt shot from 18 ft,MIL up 15 (46-31)\
1326,2013-04-06,MIL,,TOR,2nd,5:30.0,MIL up 15 (46-31),M. Ellis misses 2-pt shot from 19 ft,MIL up 15 (46-31)\
1327,2013-04-06,MIL,,TOR,2nd,4:57.0,MIL up 15 (48-33),M. Ellis misses 2-pt shot from 1 ft,MIL up 15 (48-33)\
1328,2013-04-06,MIL,,TOR,2nd,0:36.9,MIL up 22 (59-37),M. Ellis misses 2-pt shot from 1 ft,MIL up 22 (59-37)\
1329,2013-04-06,MIL,,TOR,3rd,8:56.0,MIL up 19 (63-44),M. Ellis misses 3-pt shot from 27 ft,MIL up 19 (63-44)\
1330,2013-04-06,MIL,,TOR,3rd,8:44.0,MIL up 19 (63-44),M. Ellis misses 2-pt shot from 14 ft,MIL up 19 (63-44)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1331,2013-04-06,MIL,,TOR,3rd,5:29.0,MIL up 24 (70-46),M. Ellis makes 2-pt shot at rim,MIL up 26 (72-46)\
1332,2013-04-06,MIL,,TOR,3rd,3:41.0,MIL up 32 (78-46),M. Ellis misses 3-pt shot from 25 ft,MIL up 32 (78-46)\
1333,2013-04-09,MIL,@,MIA,1st,9:20.0,MIL down 7 (0-7),M. Ellis makes 2-pt shot from 4 ft (assist by B. Jennings),MIL down 5 (2-7)\
1334,2013-04-09,MIL,@,MIA,1st,4:37.0,MIL down 9 (8-17),M. Ellis misses 2-pt shot from 21 ft,MIL down 9 (8-17)\
1335,2013-04-09,MIL,@,MIA,2nd,6:13.0,MIL down 5 (34-39),M. Ellis makes 2-pt shot at rim (assist by L. Mbah a Moute),MIL down 3 (36-39)\
1336,2013-04-09,MIL,@,MIA,2nd,0:57.0,MIL down 2 (41-43),M. Ellis makes 3-pt shot from 26 ft (assist by J. Redick),MIL up 1 (44-43)\
1337,2013-04-09,MIL,@,MIA,2nd,0:33.3,MIL down 1 (44-45),M. Ellis misses 2-pt shot from 1 ft (block by U. Haslem),MIL down 1 (44-45)\
1338,2013-04-09,MIL,@,MIA,2nd,0:02.6,MIL down 1 (46-47),M. Ellis misses 3-pt shot from 26 ft,MIL down 1 (46-47)\
1339,2013-04-09,MIL,@,MIA,3rd,10:55.0,MIL down 1 (48-49),M. Ellis misses 2-pt shot from 12 ft,MIL down 1 (48-49)\
1340,2013-04-09,MIL,@,MIA,3rd,7:12.0,MIL down 5 (51-56),M. Ellis misses 3-pt shot from 25 ft,MIL down 5 (51-56)\
1341,2013-04-10,MIL,@,ORL,1st,8:22.0,MIL down 5 (3-8),M. Ellis misses 2-pt shot from 18 ft,MIL down 5 (3-8)\
1342,2013-04-10,MIL,@,ORL,1st,7:30.0,MIL down 4 (5-9),M. Ellis misses 2-pt shot from 4 ft,MIL down 4 (5-9)\
1343,2013-04-10,MIL,@,ORL,1st,6:40.0,MIL down 8 (5-13),M. Ellis misses 2-pt shot from 22 ft,MIL down 8 (5-13)\
1344,2013-04-10,MIL,@,ORL,1st,5:48.0,MIL down 8 (7-15),M. Ellis misses 3-pt shot from 24 ft,MIL down 8 (7-15)\
1345,2013-04-10,MIL,@,ORL,1st,0:27.9,MIL down 12 (15-27),M. Ellis misses 3-pt shot from 26 ft,MIL down 12 (15-27)\
1346,2013-04-10,MIL,@,ORL,1st,0:00.0,MIL down 14 (16-30),M. Ellis misses 2-pt shot from 8 ft,MIL down 14 (16-30)\
1347,2013-04-10,MIL,@,ORL,2nd,2:35.0,MIL down 8 (36-44),M. Ellis makes 2-pt shot from 13 ft (assist by M. Dunleavy),MIL down 6 (38-44)\
1348,2013-04-10,MIL,@,ORL,2nd,1:17.0,MIL down 10 (38-48),M. Ellis makes 2-pt shot from 1 ft,MIL down 8 (40-48)\
1349,2013-04-10,MIL,@,ORL,2nd,0:25.9,MIL down 6 (42-48),M. Ellis makes 3-pt shot from 25 ft (assist by G. Ayon),MIL down 3 (45-48)\
1350,2013-04-10,MIL,@,ORL,3rd,10:46.0,MIL down 4 (47-51),M. Ellis misses 2-pt shot from 18 ft,MIL down 4 (47-51)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1351,2013-04-10,MIL,@,ORL,3rd,9:57.0,MIL down 6 (47-53),M. Ellis makes 2-pt shot from 8 ft,MIL down 4 (49-53)\
1352,2013-04-10,MIL,@,ORL,3rd,8:15.0,MIL down 4 (51-55),M. Ellis misses 2-pt shot from 20 ft,MIL down 4 (51-55)\
1353,2013-04-10,MIL,@,ORL,3rd,7:26.0,MIL down 6 (51-57),M. Ellis misses 2-pt shot from 22 ft,MIL down 6 (51-57)\
1354,2013-04-10,MIL,@,ORL,3rd,7:10.0,MIL down 6 (51-57),M. Ellis misses 3-pt shot from 26 ft,MIL down 6 (51-57)\
1355,2013-04-10,MIL,@,ORL,3rd,5:23.0,MIL down 7 (52-59),M. Ellis misses 2-pt shot from 3 ft,MIL down 7 (52-59)\
1356,2013-04-10,MIL,@,ORL,3rd,2:19.0,MIL down 2 (63-65),M. Ellis misses 2-pt shot from 19 ft,MIL down 2 (63-65)\
1357,2013-04-10,MIL,@,ORL,3rd,1:16.0,MIL up 1 (66-65),M. Ellis misses 2-pt shot from 17 ft,MIL up 1 (66-65)\
1358,2013-04-10,MIL,@,ORL,4th,10:54.0,MIL tied (70-70),M. Ellis misses 2-pt shot from 10 ft,MIL tied (70-70)\
1359,2013-04-10,MIL,@,ORL,4th,9:17.0,MIL up 1 (73-72),M. Ellis misses 3-pt shot from 26 ft,MIL up 1 (73-72)\
1360,2013-04-10,MIL,@,ORL,4th,4:53.0,MIL up 3 (82-79),M. Ellis misses 3-pt shot from 26 ft,MIL up 3 (82-79)\
1361,2013-04-10,MIL,@,ORL,4th,4:30.0,MIL up 2 (82-80),M. Ellis misses 2-pt shot from 3 ft,MIL up 2 (82-80)\
1362,2013-04-10,MIL,@,ORL,4th,4:03.0,MIL up 2 (82-80),M. Ellis misses 3-pt shot from 25 ft,MIL up 2 (82-80)\
1363,2013-04-10,MIL,@,ORL,4th,1:54.0,MIL up 1 (87-86),M. Ellis makes 2-pt shot from 7 ft,MIL up 3 (89-86)\
1364,2013-04-10,MIL,@,ORL,4th,1:20.0,MIL up 3 (89-86),M. Ellis makes 2-pt shot from 2 ft,MIL up 5 (91-86)\
1365,2013-04-10,MIL,@,ORL,OT,3:45.0,MIL down 2 (95-97),M. Ellis misses 2-pt shot from 2 ft,MIL down 2 (95-97)\
1366,2013-04-10,MIL,@,ORL,OT,2:12.0,MIL down 5 (99-104),M. Ellis misses 3-pt shot from 25 ft,MIL down 5 (99-104)\
1367,2013-04-10,MIL,@,ORL,OT,0:43.2,MIL down 7 (101-108),M. Ellis makes 2-pt shot from 8 ft,MIL down 5 (103-108)\
1368,2013-04-12,MIL,@,ATL,1st,11:25.0,MIL down 3 (0-3),M. Ellis makes 3-pt shot from 26 ft (assist by J. Redick),MIL tied (3-3)\
1369,2013-04-12,MIL,@,ATL,1st,9:33.0,MIL down 4 (5-9),M. Ellis misses 2-pt shot from 1 ft (block by J. Smith),MIL down 4 (5-9)\
1370,2013-04-12,MIL,@,ATL,1st,5:28.0,MIL up 2 (16-14),M. Ellis misses 2-pt shot from 2 ft,MIL up 2 (16-14)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1371,2013-04-12,MIL,@,ATL,1st,2:43.0,MIL up 3 (22-19),M. Ellis misses 2-pt shot from 22 ft,MIL up 3 (22-19)\
1372,2013-04-12,MIL,@,ATL,1st,0:25.9,MIL up 4 (27-23),M. Ellis makes 3-pt shot from 25 ft,MIL up 7 (30-23)\
1373,2013-04-12,MIL,@,ATL,2nd,6:25.0,MIL up 2 (34-32),M. Ellis makes 3-pt shot from 26 ft (assist by I. Smith),MIL up 5 (37-32)\
1374,2013-04-12,MIL,@,ATL,2nd,4:23.0,MIL up 10 (44-34),M. Ellis misses 2-pt shot from 5 ft,MIL up 10 (44-34)\
1375,2013-04-12,MIL,@,ATL,2nd,2:10.0,MIL up 16 (54-38),M. Ellis misses 3-pt shot from 26 ft,MIL up 16 (54-38)\
1376,2013-04-12,MIL,@,ATL,2nd,0:01.8,MIL up 14 (54-40),M. Ellis misses 2-pt shot from 7 ft,MIL up 14 (54-40)\
1377,2013-04-12,MIL,@,ATL,3rd,9:26.0,MIL up 9 (59-50),M. Ellis misses 2-pt shot from 16 ft,MIL up 9 (59-50)\
1378,2013-04-12,MIL,@,ATL,3rd,5:55.0,MIL up 8 (66-58),M. Ellis makes 2-pt shot from 1 ft,MIL up 10 (68-58)\
1379,2013-04-12,MIL,@,ATL,3rd,1:44.0,MIL up 7 (77-70),M. Ellis makes 3-pt shot from 25 ft (assist by I. Smith),MIL up 10 (80-70)\
1380,2013-04-12,MIL,@,ATL,3rd,1:11.0,MIL up 10 (80-70),M. Ellis misses 3-pt shot from 25 ft,MIL up 10 (80-70)\
1381,2013-04-12,MIL,@,ATL,3rd,0:39.1,MIL up 7 (80-73),M. Ellis makes 2-pt shot from 20 ft (assist by M. Dunleavy),MIL up 9 (82-73)\
1382,2013-04-12,MIL,@,ATL,4th,11:40.0,MIL up 7 (82-75),M. Ellis misses 2-pt shot from 20 ft,MIL up 7 (82-75)\
1383,2013-04-12,MIL,@,ATL,4th,6:18.0,MIL up 2 (92-90),M. Ellis misses 3-pt shot from 25 ft,MIL up 2 (92-90)\
1384,2013-04-12,MIL,@,ATL,4th,5:27.0,MIL up 2 (92-90),M. Ellis misses 2-pt shot from 16 ft,MIL up 2 (92-90)\
1385,2013-04-12,MIL,@,ATL,4th,3:48.0,MIL down 4 (92-96),M. Ellis misses 2-pt shot from 5 ft (block by I. Johnson),MIL down 4 (92-96)\
1386,2013-04-12,MIL,@,ATL,4th,1:36.0,MIL down 6 (97-103),M. Ellis misses 2-pt shot from 22 ft,MIL down 6 (97-103)\
1387,2013-04-12,MIL,@,ATL,4th,0:45.4,MIL down 8 (97-105),M. Ellis makes 2-pt shot from 2 ft,MIL down 6 (99-105)\
1388,2013-04-12,MIL,@,ATL,4th,0:17.8,MIL down 6 (99-105),M. Ellis makes 3-pt shot from 26 ft,MIL down 3 (102-105)\
1389,2013-04-12,MIL,@,ATL,4th,0:11.9,MIL down 5 (102-107),M. Ellis misses 3-pt shot from 25 ft,MIL down 5 (102-107)\
1390,2013-04-12,MIL,@,ATL,4th,0:04.5,MIL down 6 (102-108),M. Ellis makes 2-pt shot from 1 ft,MIL down 4 (104-108)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1391,2013-04-13,MIL,@,CHA,1st,10:46.0,MIL tied (0-0),M. Ellis misses 3-pt shot from 27 ft,MIL tied (0-0)\
1392,2013-04-13,MIL,@,CHA,1st,5:35.0,MIL up 1 (11-10),M. Ellis misses 2-pt shot from 7 ft,MIL up 1 (11-10)\
1393,2013-04-13,MIL,@,CHA,1st,4:37.0,MIL up 1 (11-10),M. Ellis makes 2-pt shot from 1 ft (assist by E. Ilyasova),MIL up 3 (13-10)\
1394,2013-04-13,MIL,@,CHA,1st,4:02.0,MIL up 3 (13-10),M. Ellis misses 2-pt shot from 21 ft,MIL up 3 (13-10)\
1395,2013-04-13,MIL,@,CHA,1st,2:33.0,MIL down 1 (16-17),M. Ellis makes 2-pt shot from 2 ft,MIL up 1 (18-17)\
1396,2013-04-13,MIL,@,CHA,1st,1:42.0,MIL down 2 (18-20),M. Ellis misses 2-pt shot from 5 ft (block by J. Adrien),MIL down 2 (18-20)\
1397,2013-04-13,MIL,@,CHA,2nd,5:07.0,MIL down 12 (32-44),M. Ellis misses 3-pt shot from 25 ft,MIL down 12 (32-44)\
