1267,2013-03-27,MIA,@,CHI,1st,0:06.9,MIA down 10 (20-30),L. James misses 2-pt shot from 1 ft,MIA down 10 (20-30)\
1268,2013-03-27,MIA,@,CHI,2nd,6:20.0,MIA down 13 (31-44),L. James makes 2-pt shot from 2 ft,MIA down 11 (33-44)\
1269,2013-03-27,MIA,@,CHI,2nd,3:11.0,MIA down 12 (37-49),L. James makes 2-pt shot from 3 ft,MIA down 10 (39-49)\
1270,2013-03-27,MIA,@,CHI,3rd,11:30.0,MIA down 9 (46-55),L. James makes 2-pt shot from 2 ft (assist by D. Wade),MIA down 7 (48-55)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1271,2013-03-27,MIA,@,CHI,3rd,10:22.0,MIA down 7 (48-55),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA down 5 (50-55)\
1272,2013-03-27,MIA,@,CHI,3rd,6:31.0,MIA down 5 (53-58),L. James misses 3-pt shot from 25 ft,MIA down 5 (53-58)\
1273,2013-03-27,MIA,@,CHI,3rd,2:32.0,MIA down 1 (61-62),L. James misses 2-pt shot from 18 ft,MIA down 1 (61-62)\
1274,2013-03-27,MIA,@,CHI,3rd,0:53.2,MIA down 2 (64-66),L. James makes 2-pt shot from 1 ft,MIA tied (66-66)\
1275,2013-03-27,MIA,@,CHI,4th,8:25.0,MIA down 4 (71-75),L. James misses 2-pt shot from 11 ft,MIA down 4 (71-75)\
1276,2013-03-27,MIA,@,CHI,4th,6:26.0,MIA down 7 (73-80),L. James makes 2-pt shot from 2 ft (assist by C. Bosh),MIA down 5 (75-80)\
1277,2013-03-27,MIA,@,CHI,4th,2:45.0,MIA down 7 (85-92),L. James misses 3-pt shot from 25 ft,MIA down 7 (85-92)\
1278,2013-03-27,MIA,@,CHI,4th,1:58.0,MIA down 9 (85-94),L. James makes 2-pt shot from 1 ft,MIA down 7 (87-94)\
1279,2013-03-27,MIA,@,CHI,4th,0:27.1,MIA down 9 (89-98),L. James makes 2-pt shot from 2 ft,MIA down 7 (91-98)\
1280,2013-03-29,MIA,@,NOH,1st,11:09.0,MIA up 2 (2-0),L. James misses 2-pt shot from 22 ft,MIA up 2 (2-0)\
1281,2013-03-29,MIA,@,NOH,1st,9:42.0,MIA tied (2-2),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 2 (4-2)\
1282,2013-03-29,MIA,@,NOH,1st,7:45.0,MIA down 1 (5-6),L. James makes 2-pt shot from 19 ft (assist by C. Bosh),MIA up 1 (7-6)\
1283,2013-03-29,MIA,@,NOH,1st,1:55.0,MIA up 7 (22-15),L. James makes 3-pt shot from 26 ft,MIA up 10 (25-15)\
1284,2013-03-29,MIA,@,NOH,1st,1:24.0,MIA up 8 (25-17),L. James makes 3-pt shot from 26 ft,MIA up 11 (28-17)\
1285,2013-03-29,MIA,@,NOH,1st,0:45.2,MIA up 9 (28-19),L. James makes 3-pt shot from 25 ft,MIA up 12 (31-19)\
1286,2013-03-29,MIA,@,NOH,2nd,11:14.0,MIA up 8 (32-24),L. James makes 3-pt shot from 26 ft (assist by S. Battier),MIA up 11 (35-24)\
1287,2013-03-29,MIA,@,NOH,2nd,10:19.0,MIA up 13 (37-24),L. James makes 2-pt shot from 22 ft (assist by R. Allen),MIA up 15 (39-24)\
1288,2013-03-29,MIA,@,NOH,2nd,9:16.0,MIA up 12 (39-27),L. James makes 3-pt shot from 27 ft (assist by S. Battier),MIA up 15 (42-27)\
1289,2013-03-29,MIA,@,NOH,2nd,8:45.0,MIA up 15 (42-27),L. James makes 2-pt shot from 13 ft,MIA up 17 (44-27)\
1290,2013-03-29,MIA,@,NOH,2nd,8:26.0,MIA up 17 (44-27),L. James makes 3-pt shot from 25 ft,MIA up 20 (47-27)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1291,2013-03-29,MIA,@,NOH,2nd,7:55.0,MIA up 20 (47-27),L. James misses 3-pt shot from 25 ft,MIA up 20 (47-27)\
1292,2013-03-29,MIA,@,NOH,2nd,7:44.0,MIA up 20 (47-27),L. James misses 2-pt shot from 19 ft,MIA up 20 (47-27)\
1293,2013-03-29,MIA,@,NOH,2nd,7:10.0,MIA up 20 (47-27),L. James misses 2-pt shot from 16 ft,MIA up 20 (47-27)\
1294,2013-03-29,MIA,@,NOH,3rd,10:04.0,MIA up 19 (62-43),L. James makes 2-pt shot from 2 ft (assist by M. Miller),MIA up 21 (64-43)\
1295,2013-03-29,MIA,@,NOH,3rd,6:53.0,MIA up 21 (66-45),L. James misses 3-pt shot from 26 ft,MIA up 21 (66-45)\
1296,2013-03-29,MIA,@,NOH,3rd,3:35.0,MIA up 24 (73-49),L. James misses 3-pt shot from 25 ft,MIA up 24 (73-49)\
1297,2013-03-29,MIA,@,NOH,3rd,1:39.0,MIA up 25 (76-51),L. James misses 2-pt shot from 12 ft,MIA up 25 (76-51)\
1298,2013-03-29,MIA,@,NOH,3rd,0:42.1,MIA up 21 (76-55),L. James makes 2-pt shot from 2 ft,MIA up 23 (78-55)\
1299,2013-03-29,MIA,@,NOH,3rd,0:06.6,MIA up 20 (78-58),L. James makes 3-pt shot from 25 ft,MIA up 23 (81-58)\
1300,2013-04-06,MIA,,PHI,1st,10:54.0,MIA up 3 (3-0),L. James makes 2-pt shot from 16 ft,MIA up 5 (5-0)\
1301,2013-04-06,MIA,,PHI,1st,9:14.0,MIA up 3 (8-5),L. James misses 2-pt shot from 2 ft,MIA up 3 (8-5)\
1302,2013-04-06,MIA,,PHI,1st,7:11.0,MIA down 3 (10-13),L. James makes 3-pt shot from 27 ft (assist by M. Chalmers),MIA tied (13-13)\
1303,2013-04-06,MIA,,PHI,1st,6:44.0,MIA tied (13-13),L. James makes 2-pt shot from 2 ft,MIA up 2 (15-13)\
1304,2013-04-06,MIA,,PHI,1st,5:58.0,MIA up 2 (15-13),L. James makes 2-pt shot from 3 ft,MIA up 4 (17-13)\
1305,2013-04-06,MIA,,PHI,1st,4:52.0,MIA up 7 (20-13),L. James makes 2-pt shot from 8 ft,MIA up 9 (22-13)\
1306,2013-04-06,MIA,,PHI,2nd,5:50.0,MIA up 4 (38-34),L. James misses 2-pt shot from 12 ft,MIA up 4 (38-34)\
1307,2013-04-06,MIA,,PHI,2nd,2:51.0,MIA tied (40-40),L. James makes 2-pt shot from 21 ft (assist by S. Battier),MIA up 2 (42-40)\
1308,2013-04-06,MIA,,PHI,2nd,0:56.2,MIA up 4 (48-44),L. James makes 2-pt shot from 19 ft (assist by M. Chalmers),MIA up 6 (50-44)\
1309,2013-04-06,MIA,,PHI,3rd,11:34.0,MIA up 4 (50-46),L. James makes 2-pt shot from 12 ft,MIA up 6 (52-46)\
1310,2013-04-06,MIA,,PHI,3rd,10:52.0,MIA up 3 (52-49),L. James misses 3-pt shot from 25 ft,MIA up 3 (52-49)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1311,2013-04-06,MIA,,PHI,3rd,9:46.0,MIA down 2 (52-54),L. James makes 2-pt shot from 22 ft (assist by J. Anthony),MIA tied (54-54)\
1312,2013-04-06,MIA,,PHI,3rd,7:01.0,MIA up 1 (60-59),L. James misses 2-pt shot from 21 ft,MIA up 1 (60-59)\
1313,2013-04-06,MIA,,PHI,4th,2:58.0,MIA up 12 (97-85),L. James makes 2-pt shot from 1 ft,MIA up 14 (99-85)\
1314,2013-04-06,MIA,,PHI,4th,2:42.0,MIA up 14 (99-85),L. James makes 2-pt shot at rim,MIA up 16 (101-85)\
1315,2013-04-06,MIA,,PHI,4th,1:23.0,MIA up 14 (101-87),L. James misses 2-pt shot from 1 ft,MIA up 14 (101-87)\
1316,2013-04-06,MIA,,PHI,4th,1:02.0,MIA up 14 (101-87),L. James makes 2-pt shot from 2 ft,MIA up 16 (103-87)\
1317,2013-04-09,MIA,,MIL,1st,9:32.0,MIA up 7 (7-0),L. James misses 2-pt shot from 5 ft,MIA up 7 (7-0)\
1318,2013-04-09,MIA,,MIL,1st,8:47.0,MIA up 5 (7-2),L. James makes 2-pt shot at rim (assist by M. Miller),MIA up 7 (9-2)\
1319,2013-04-09,MIA,,MIL,1st,7:19.0,MIA up 5 (9-4),L. James makes 2-pt shot from 21 ft,MIA up 7 (11-4)\
1320,2013-04-09,MIA,,MIL,1st,6:19.0,MIA up 9 (13-4),L. James makes 2-pt shot from 1 ft,MIA up 11 (15-4)\
1321,2013-04-09,MIA,,MIL,1st,2:05.0,MIA up 8 (23-15),L. James makes 2-pt shot from 1 ft,MIA up 10 (25-15)\
1322,2013-04-09,MIA,,MIL,2nd,2:58.0,MIA up 2 (41-39),L. James misses 2-pt shot from 16 ft,MIA up 2 (41-39)\
1323,2013-04-09,MIA,,MIL,2nd,0:40.0,MIA down 1 (43-44),L. James makes 2-pt shot from 8 ft,MIA up 1 (45-44)\
1324,2013-04-09,MIA,,MIL,3rd,11:17.0,MIA down 1 (47-48),L. James makes 2-pt shot from 20 ft,MIA up 1 (49-48)\
1325,2013-04-09,MIA,,MIL,3rd,9:34.0,MIA up 1 (49-48),L. James makes 2-pt shot from 18 ft,MIA up 3 (51-48)\
1326,2013-04-09,MIA,,MIL,3rd,9:06.0,MIA up 3 (51-48),L. James misses 3-pt shot from 25 ft,MIA up 3 (51-48)\
1327,2013-04-09,MIA,,MIL,3rd,8:48.0,MIA up 3 (51-48),L. James makes 2-pt shot from 5 ft (assist by M. Chalmers),MIA up 5 (53-48)\
1328,2013-04-09,MIA,,MIL,3rd,7:48.0,MIA up 3 (54-51),L. James makes 2-pt shot from 20 ft (assist by M. Chalmers),MIA up 5 (56-51)\
1329,2013-04-09,MIA,,MIL,3rd,6:04.0,MIA up 8 (59-51),L. James misses 2-pt shot from 14 ft,MIA up 8 (59-51)\
1330,2013-04-09,MIA,,MIL,3rd,4:27.0,MIA up 11 (62-51),L. James misses 2-pt shot from 1 ft,MIA up 11 (62-51)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1331,2013-04-09,MIA,,MIL,4th,5:15.0,MIA up 12 (86-74),L. James makes 2-pt shot from 1 ft (assist by R. Allen),MIA up 14 (88-74)\
1332,2013-04-09,MIA,,MIL,4th,2:53.0,MIA up 12 (91-79),L. James makes 2-pt shot from 1 ft,MIA up 14 (93-79)\
1333,2013-04-12,MIA,,BOS,1st,10:10.0,MIA down 2 (0-2),L. James misses 2-pt shot from 4 ft,MIA down 2 (0-2)\
1334,2013-04-12,MIA,,BOS,1st,9:14.0,MIA down 6 (0-6),L. James makes 2-pt shot from 1 ft,MIA down 4 (2-6)\
1335,2013-04-12,MIA,,BOS,1st,8:43.0,MIA down 4 (2-6),L. James makes 2-pt shot at rim (assist by C. Bosh),MIA down 2 (4-6)\
1336,2013-04-12,MIA,,BOS,1st,7:43.0,MIA down 6 (5-11),L. James misses 2-pt shot from 21 ft,MIA down 6 (5-11)\
1337,2013-04-12,MIA,,BOS,1st,6:34.0,MIA down 8 (5-13),L. James makes 2-pt shot at rim,MIA down 6 (7-13)\
1338,2013-04-12,MIA,,BOS,1st,5:59.0,MIA down 8 (7-15),L. James makes 2-pt shot at rim,MIA down 6 (9-15)\
1339,2013-04-12,MIA,,BOS,2nd,3:45.0,MIA up 4 (44-40),L. James makes 2-pt shot at rim (assist by M. Chalmers),MIA up 6 (46-40)\
1340,2013-04-12,MIA,,BOS,2nd,2:06.0,MIA up 6 (50-44),L. James makes 2-pt shot at rim (assist by D. Wade),MIA up 8 (52-44)\
1341,2013-04-12,MIA,,BOS,2nd,0:53.7,MIA up 6 (52-46),L. James makes 2-pt shot from 2 ft,MIA up 8 (54-46)\
1342,2013-04-12,MIA,,BOS,3rd,4:13.0,MIA up 10 (75-65),L. James makes 2-pt shot from 20 ft,MIA up 12 (77-65)\
1343,2013-04-14,MIA,,CHI,1st,11:43.0,MIA tied (0-0),L. James makes 2-pt shot from 1 ft (assist by M. Miller),MIA up 2 (2-0)\
1344,2013-04-14,MIA,,CHI,1st,10:52.0,MIA down 3 (2-5),L. James makes 3-pt shot from 23 ft (assist by M. Miller),MIA tied (5-5)\
1345,2013-04-14,MIA,,CHI,1st,7:52.0,MIA up 1 (10-9),L. James makes 2-pt shot from 1 ft (assist by C. Bosh),MIA up 3 (12-9)\
1346,2013-04-14,MIA,,CHI,2nd,5:16.0,MIA up 13 (44-31),L. James makes 2-pt shot at rim (assist by M. Chalmers),MIA up 15 (46-31)\
1347,2013-04-14,MIA,,CHI,2nd,3:16.0,MIA up 6 (46-40),L. James makes 2-pt shot from 1 ft,MIA up 8 (48-40)\
1348,2013-04-14,MIA,,CHI,2nd,0:18.0,MIA up 2 (54-52),L. James makes 2-pt shot at rim,MIA up 4 (56-52)\
1349,2013-04-14,MIA,,CHI,3rd,11:36.0,MIA up 2 (56-54),L. James makes 2-pt shot from 16 ft,MIA up 4 (58-54)\
1350,2013-04-14,MIA,,CHI,3rd,4:42.0,MIA up 7 (78-71),L. James misses 2-pt shot from 18 ft,MIA up 7 (78-71)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
1351,2013-04-14,MIA,,CHI,3rd,4:14.0,MIA up 7 (78-71),L. James misses 2-pt shot from 1 ft,MIA up 7 (78-71)\
1352,2013-04-14,MIA,,CHI,4th,5:26.0,MIA up 10 (95-85),L. James misses 2-pt shot from 11 ft,MIA up 10 (95-85)\
1353,2013-04-14,MIA,,CHI,4th,3:54.0,MIA up 9 (96-87),L. James misses 2-pt shot from 5 ft,MIA up 9 (96-87)\
1354,2013-04-14,MIA,,CHI,4th,1:41.0,MIA up 8 (100-92),L. James misses 2-pt shot from 13 ft,MIA up 8 (100-92)\
